Entity,Code,Year,military_expenditure_per_capita
Libya,LBY,2005,119.15
Libya,LBY,2006,104.36
Libya,LBY,2007,106.97
Libya,LBY,2008,181.57
Libya,LBY,2012,475.27
Libya,LBY,2013,627.29
Libya,LBY,2014,590.32
Lithuania,LTU,1993,5.66
Lithuania,LTU,1994,5.77
Lithuania,LTU,1995,8.4
Lithuania,LTU,1996,11.73
Lithuania,LTU,1997,21.12
Lithuania,LTU,1998,38.87
Lithuania,LTU,1999,30.16
Lithuania,LTU,2000,40.09
Lithuania,LTU,2001,48.04
Lithuania,LTU,2002,52.68
Lithuania,LTU,2003,61.75
Lithuania,LTU,2004,80.1
Lithuania,LTU,2005,90.85
Lithuania,LTU,2006,106.44
Lithuania,LTU,2007,135.63
Lithuania,LTU,2008,168.51
Lithuania,LTU,2009,127.82
Lithuania,LTU,2010,104.46
Lithuania,LTU,2011,111.76
Lithuania,LTU,2012,107.91
Lithuania,LTU,2013,117.94
Lithuania,LTU,2014,143.67
Lithuania,LTU,2015,160.72
Lithuania,LTU,2016,219.91
Lithuania,LTU,2017,285.41
Lithuania,LTU,2018,377.11
Lithuania,LTU,2019,396.36
Lithuania,LTU,2020,430.02
Luxembourg,LUX,1988,229.92
Luxembourg,LUX,1989,201.11
Luxembourg,LUX,1990,253.26
Luxembourg,LUX,1991,278.85
Luxembourg,LUX,1992,314.81
Luxembourg,LUX,1993,272.39
Luxembourg,LUX,1994,313.09
Luxembourg,LUX,1995,348.54
Luxembourg,LUX,1996,341.78
Luxembourg,LUX,1997,319.24
Luxembourg,LUX,1998,336.14
Luxembourg,LUX,1999,326.39
Luxembourg,LUX,2000,293.95
Luxembourg,LUX,2001,364.12
Luxembourg,LUX,2002,345.72
Luxembourg,LUX,2003,444.07
Luxembourg,LUX,2004,519.4
Luxembourg,LUX,2005,532.37
Luxembourg,LUX,2006,530.77
Luxembourg,LUX,2007,602.32
Luxembourg,LUX,2008,487.68
Luxembourg,LUX,2009,449.03
Luxembourg,LUX,2010,539.75
Luxembourg,LUX,2011,494.81
Luxembourg,LUX,2012,447.4
Luxembourg,LUX,2013,476.74
Luxembourg,LUX,2014,503.18
Luxembourg,LUX,2015,487.25
Luxembourg,LUX,2016,450.1
Luxembourg,LUX,2017,604.26
Luxembourg,LUX,2018,650.8
Luxembourg,LUX,2019,696.36
Luxembourg,LUX,2020,782.03
Madagascar,MDG,1988,3
Madagascar,MDG,1989,2.68
Madagascar,MDG,1990,3.27
Madagascar,MDG,1991,2.91
Madagascar,MDG,1992,1.88
Madagascar,MDG,1993,2.98
Madagascar,MDG,1994,2.11
Madagascar,MDG,1995,2.02
Madagascar,MDG,1996,3.56
Madagascar,MDG,1997,3.66
Madagascar,MDG,1998,3.41
Madagascar,MDG,1999,2.95
Madagascar,MDG,2000,2.99
Madagascar,MDG,2001,4
Madagascar,MDG,2002,3.44
Madagascar,MDG,2003,4.2
Madagascar,MDG,2004,3.06
Madagascar,MDG,2005,2.95
Madagascar,MDG,2006,2.86
Madagascar,MDG,2007,4.22
Madagascar,MDG,2008,5.16
Madagascar,MDG,2009,3.45
Madagascar,MDG,2010,2.69
Madagascar,MDG,2011,3.31
Madagascar,MDG,2012,3.07
Madagascar,MDG,2013,3.13
Madagascar,MDG,2014,2.95
Madagascar,MDG,2015,2.43
Madagascar,MDG,2016,2.39
Madagascar,MDG,2017,2.62
Madagascar,MDG,2018,2.79
Madagascar,MDG,2019,2.84
Madagascar,MDG,2020,3.15
Malawi,MWI,1988,2.34
Malawi,MWI,1989,2.51
Malawi,MWI,1990,2.59
Malawi,MWI,1991,2.47
Malawi,MWI,1992,2.61
Malawi,MWI,1993,2.65
Malawi,MWI,1994,1.75
Malawi,MWI,1995,1.12
Malawi,MWI,1996,2.01
Malawi,MWI,1997,2.57
Malawi,MWI,1998,1.37
Malawi,MWI,1999,1.33
Malawi,MWI,2000,1.05
Malawi,MWI,2001,1.11
Malawi,MWI,2002,1.26
Malawi,MWI,2003,1.09
Malawi,MWI,2004,1.79
Malawi,MWI,2005,3.03
Malawi,MWI,2006,2.4
Malawi,MWI,2007,2.52
Malawi,MWI,2008,3.24
Malawi,MWI,2009,4.16
Malawi,MWI,2010,3.44
Malawi,MWI,2011,3.53
Malawi,MWI,2012,3
Malawi,MWI,2013,3.97
Malawi,MWI,2014,3.04
Malawi,MWI,2015,2.44
Malawi,MWI,2016,2.08
Malawi,MWI,2017,2.68
Malawi,MWI,2018,3.22
Malawi,MWI,2019,4.67
Malawi,MWI,2020,4.84
Malaysia,MYS,1988,50.27
Malaysia,MYS,1989,58.15
Malaysia,MYS,1990,62.4
Malaysia,MYS,1991,84.88
Malaysia,MYS,1992,92.96
Malaysia,MYS,1993,98.71
Malaysia,MYS,1994,106.15
Malaysia,MYS,1995,119.3
Malaysia,MYS,1996,115.19
Malaysia,MYS,1997,96.88
Malaysia,MYS,1998,52.39
Malaysia,MYS,1999,73.4
Malaysia,MYS,2000,66.1
Malaysia,MYS,2001,81.59
Malaysia,MYS,2002,92.44
Malaysia,MYS,2003,116.67
Malaysia,MYS,2004,112.07
Malaysia,MYS,2005,121.46
Malaysia,MYS,2006,124.65
Malaysia,MYS,2007,148.6
Malaysia,MYS,2008,161.98
Malaysia,MYS,2009,142.95
Malaysia,MYS,2010,136.64
Malaysia,MYS,2011,163.78
Malaysia,MYS,2012,155.06
Malaysia,MYS,2013,166.81
Malaysia,MYS,2014,164.71
Malaysia,MYS,2015,149.72
Malaysia,MYS,2016,135.88
Malaysia,MYS,2017,112.36
Malaysia,MYS,2018,109.27
Malaysia,MYS,2019,117.97
Malaysia,MYS,2020,117.65
Mali,MLI,1988,5.88
Mali,MLI,1989,5.55
Mali,MLI,1990,6.17
Mali,MLI,1993,4.9
Mali,MLI,1994,3.2
Mali,MLI,1995,4.22
Mali,MLI,1996,4.03
Mali,MLI,1997,3.99
Mali,MLI,1998,3.96
Mali,MLI,1999,4.12
Mali,MLI,2000,3.99
Mali,MLI,2001,3.98
Mali,MLI,2002,4.25
Mali,MLI,2003,5.57
Mali,MLI,2004,6.26
Mali,MLI,2005,6.77
Mali,MLI,2006,7.27
Mali,MLI,2007,8.09
Mali,MLI,2008,10.13
Mali,MLI,2009,9.91
Mali,MLI,2010,9.75
Mali,MLI,2011,10.38
Mali,MLI,2012,9.32
Mali,MLI,2013,9.35
Mali,MLI,2014,12.88
Mali,MLI,2015,17.73
Mali,MLI,2016,20.17
Mali,MLI,2017,24.86
Mali,MLI,2018,25.25
Mali,MLI,2019,24.2
Mali,MLI,2020,29.3
Malta,MLT,1988,62.91
Malta,MLT,1989,59.37
Malta,MLT,1990,58.43
Malta,MLT,1991,59.58
Malta,MLT,1992,72.56
Malta,MLT,1993,66.45
Malta,MLT,1994,74.57
Malta,MLT,1995,82.64
Malta,MLT,1996,87.56
Malta,MLT,1997,81.15
Malta,MLT,1998,75.09
Malta,MLT,1999,71.65
Malta,MLT,2000,64.41
Malta,MLT,2001,68.43
Malta,MLT,2002,71.24
Malta,MLT,2003,85.13
Malta,MLT,2004,100.61
Malta,MLT,2005,129.74
Malta,MLT,2006,109.36
Malta,MLT,2007,120.79
Malta,MLT,2008,136.83
Malta,MLT,2009,143.62
Malta,MLT,2010,141.77
Malta,MLT,2011,133.81
Malta,MLT,2012,118.35
Malta,MLT,2013,126.22
Malta,MLT,2014,131.37
Malta,MLT,2015,119.47
Malta,MLT,2016,136.83
Malta,MLT,2017,146.68
Malta,MLT,2018,152.23
Malta,MLT,2019,189.92
Malta,MLT,2020,182.57
Mauritania,MRT,1988,22.27
Mauritania,MRT,1989,19.62
Mauritania,MRT,1990,19.75
Mauritania,MRT,1991,18.89
Mauritania,MRT,1992,18.38
Mauritania,MRT,1993,13.72
Mauritania,MRT,1994,13.07
Mauritania,MRT,1995,13.83
Mauritania,MRT,1996,15.97
Mauritania,MRT,1997,17.09
Mauritania,MRT,1998,10.26
Mauritania,MRT,1999,12.48
Mauritania,MRT,2000,14.4
Mauritania,MRT,2001,19.19
Mauritania,MRT,2002,13.06
Mauritania,MRT,2003,21.86
Mauritania,MRT,2005,22.04
Mauritania,MRT,2006,26.32
Mauritania,MRT,2008,37.41
Mauritania,MRT,2009,33.84
Mauritania,MRT,2012,38.39
Mauritania,MRT,2013,37.78
Mauritania,MRT,2014,36.85
Mauritania,MRT,2015,32.85
Mauritania,MRT,2016,32.68
Mauritania,MRT,2017,33.57
Mauritania,MRT,2018,36.11
Mauritania,MRT,2019,35.88
Mauritania,MRT,2020,43.05
Mauritius,MUS,1988,4.52
Mauritius,MUS,1989,6.05
Mauritius,MUS,1990,8.7
Mauritius,MUS,1991,9.82
Mauritius,MUS,1992,10.55
Mauritius,MUS,1993,9.81
Mauritius,MUS,1994,10.64
Mauritius,MUS,1995,11.91
Mauritius,MUS,1996,11.36
Mauritius,MUS,1997,8.49
Mauritius,MUS,1998,7.26
Mauritius,MUS,1999,7.69
Mauritius,MUS,2000,7.9
Mauritius,MUS,2001,7.52
Mauritius,MUS,2002,7.91
Mauritius,MUS,2003,9
Mauritius,MUS,2004,9
Mauritius,MUS,2005,8.91
Mauritius,MUS,2006,8.81
Mauritius,MUS,2007,9.43
Mauritius,MUS,2008,12.57
Mauritius,MUS,2009,12.31
Mauritius,MUS,2010,11.92
Mauritius,MUS,2011,14
Mauritius,MUS,2012,13.29
Mauritius,MUS,2013,18.48
Mauritius,MUS,2014,15.7
Mauritius,MUS,2015,13.57
Mauritius,MUS,2016,17.43
Mauritius,MUS,2017,17.9
Mauritius,MUS,2018,18.09
Mauritius,MUS,2019,17.19
Mauritius,MUS,2020,14.2
Mexico,MEX,1988,12.15
Mexico,MEX,1989,14
Mexico,MEX,1990,14.42
Mexico,MEX,1991,17.06
Mexico,MEX,1992,20.95
Mexico,MEX,1993,23.95
Mexico,MEX,1994,29.23
Mexico,MEX,1995,17.05
Mexico,MEX,1996,20.21
Mexico,MEX,1997,23.08
Mexico,MEX,1998,23.56
Mexico,MEX,1999,27.21
Mexico,MEX,2000,30.65
Mexico,MEX,2001,32.2
Mexico,MEX,2002,31.2
Mexico,MEX,2003,28.72
Mexico,MEX,2004,27.31
Mexico,MEX,2005,29.47
Mexico,MEX,2006,28.22
Mexico,MEX,2007,38.68
Mexico,MEX,2008,39.12
Mexico,MEX,2009,40.14
Mexico,MEX,2010,41.97
Mexico,MEX,2011,47.53
Mexico,MEX,2012,48.75
Mexico,MEX,2013,54.48
Mexico,MEX,2014,56.16
Mexico,MEX,2015,44.88
Mexico,MEX,2016,43.27
Mexico,MEX,2017,40.57
Mexico,MEX,2018,46.28
Mexico,MEX,2019,52.13
Mexico,MEX,2020,47.44
Moldova,MDA,1995,3.07
Moldova,MDA,1996,3.56
Moldova,MDA,1997,4.06
Moldova,MDA,1998,2.49
Moldova,MDA,1999,1.42
Moldova,MDA,2000,1.21
Moldova,MDA,2001,1.42
Moldova,MDA,2002,1.67
Moldova,MDA,2003,1.98
Moldova,MDA,2004,2.25
Moldova,MDA,2005,2.88
Moldova,MDA,2006,3.97
Moldova,MDA,2007,5.5
Moldova,MDA,2008,8.96
Moldova,MDA,2009,6.08
Moldova,MDA,2010,4.49
Moldova,MDA,2011,5.63
Moldova,MDA,2012,5.86
Moldova,MDA,2013,6.56
Moldova,MDA,2014,6.77
Moldova,MDA,2015,5.66
Moldova,MDA,2016,6.75
Moldova,MDA,2017,7.62
Moldova,MDA,2018,9.23
Moldova,MDA,2019,10.64
Moldova,MDA,2020,11.04
Mongolia,MNG,1991,49.97
Mongolia,MNG,1992,14.73
Mongolia,MNG,1993,6.21
Mongolia,MNG,1994,7.19
Mongolia,MNG,1995,9.26
Mongolia,MNG,1996,9.33
Mongolia,MNG,1997,8
Mongolia,MNG,1998,8.46
Mongolia,MNG,1999,7.58
Mongolia,MNG,2000,10.12
Mongolia,MNG,2001,9.56
Mongolia,MNG,2002,10.35
Mongolia,MNG,2003,9.86
Mongolia,MNG,2004,11.12
Mongolia,MNG,2005,11.79
Mongolia,MNG,2006,15.32
Mongolia,MNG,2007,21.81
Mongolia,MNG,2008,25.36
Mongolia,MNG,2009,14.08
Mongolia,MNG,2010,20.17
Mongolia,MNG,2011,31.46
Mongolia,MNG,2012,40.22
Mongolia,MNG,2013,35.9
Mongolia,MNG,2014,35.75
Mongolia,MNG,2015,33.93
Mongolia,MNG,2016,31.53
Mongolia,MNG,2017,28.1
Mongolia,MNG,2018,30.3
Mongolia,MNG,2019,30.92
Mongolia,MNG,2020,34.22
Montenegro,MNE,2005,98.66
Montenegro,MNE,2006,100.91
Montenegro,MNE,2007,103.61
Montenegro,MNE,2008,136.98
Montenegro,MNE,2009,123.1
Montenegro,MNE,2010,120.29
Montenegro,MNE,2011,126.95
Montenegro,MNE,2012,108.18
Montenegro,MNE,2013,103.52
Montenegro,MNE,2014,107.79
Montenegro,MNE,2015,90.74
Montenegro,MNE,2016,98.39
Montenegro,MNE,2017,104.75
Montenegro,MNE,2018,125.69
Montenegro,MNE,2019,123.66
Montenegro,MNE,2020,162.55
Morocco,MAR,1988,38.37
Morocco,MAR,1989,40.67
Morocco,MAR,1990,43.12
Morocco,MAR,1991,45.46
Morocco,MAR,1992,47.78
Morocco,MAR,1993,47.86
Morocco,MAR,1994,51.36
Morocco,MAR,1995,53.27
Morocco,MAR,1996,52.85
Morocco,MAR,1997,50.48
Morocco,MAR,1998,51.4
Morocco,MAR,1999,42.44
Morocco,MAR,2000,29.84
Morocco,MAR,2001,50.48
Morocco,MAR,2002,50.07
Morocco,MAR,2003,61.08
Morocco,MAR,2004,64.34
Morocco,MAR,2005,66.69
Morocco,MAR,2006,69.29
Morocco,MAR,2007,77.28
Morocco,MAR,2008,93.38
Morocco,MAR,2009,95.68
Morocco,MAR,2010,97.73
Morocco,MAR,2011,101.97
Morocco,MAR,2012,102.36
Morocco,MAR,2013,120.58
Morocco,MAR,2014,118.41
Morocco,MAR,2015,94.29
Morocco,MAR,2016,94.72
Morocco,MAR,2017,97.28
Morocco,MAR,2018,102.61
Morocco,MAR,2019,102.03
Morocco,MAR,2020,130.88
Mozambique,MOZ,1988,5
Mozambique,MOZ,1989,6.17
Mozambique,MOZ,1990,6.51
Mozambique,MOZ,1991,5.39
Mozambique,MOZ,1992,4.32
Mozambique,MOZ,1993,4.13
Mozambique,MOZ,1994,4.87
Mozambique,MOZ,1995,2.16
Mozambique,MOZ,1996,2.26
Mozambique,MOZ,1997,2.56
Mozambique,MOZ,1998,2.93
Mozambique,MOZ,1999,3.28
Mozambique,MOZ,2000,3.13
Mozambique,MOZ,2001,2.78
Mozambique,MOZ,2002,2.85
Mozambique,MOZ,2003,3.09
Mozambique,MOZ,2004,3.9
Mozambique,MOZ,2005,3.04
Mozambique,MOZ,2006,2.72
Mozambique,MOZ,2007,3.17
Mozambique,MOZ,2008,3.76
Mozambique,MOZ,2009,3.68
Mozambique,MOZ,2010,4.22
Mozambique,MOZ,2011,4.91
Mozambique,MOZ,2012,5.59
Mozambique,MOZ,2013,6.18
Mozambique,MOZ,2014,6.61
Mozambique,MOZ,2015,4.96
Mozambique,MOZ,2016,3.97
Mozambique,MOZ,2017,4.51
Mozambique,MOZ,2018,6.66
Mozambique,MOZ,2019,7.16
Mozambique,MOZ,2020,4.92
Myanmar,MMR,1998,128.76
Myanmar,MMR,1999,150.5
Myanmar,MMR,2000,193.29
Myanmar,MMR,2001,200.41
Myanmar,MMR,2002,230.6
Myanmar,MMR,2003,502.38
Myanmar,MMR,2004,614.73
Myanmar,MMR,2005,673.22
Myanmar,MMR,2012,57.75
Myanmar,MMR,2013,45.65
Myanmar,MMR,2014,45.39
Myanmar,MMR,2015,48.45
Myanmar,MMR,2016,46.3
Myanmar,MMR,2017,41.62
Myanmar,MMR,2018,28.48
Myanmar,MMR,2019,27.67
Myanmar,MMR,2020,44.95
Namibia,NAM,1991,98.05
Namibia,NAM,1992,82.11
Namibia,NAM,1993,45.11
Namibia,NAM,1994,35.78
Namibia,NAM,1995,41.92
Namibia,NAM,1996,39.96
Namibia,NAM,1997,49.27
Namibia,NAM,1998,45.57
Namibia,NAM,1999,59.96
Namibia,NAM,2000,51.49
Namibia,NAM,2001,53.06
Namibia,NAM,2002,47.52
Namibia,NAM,2003,68.89
Namibia,NAM,2004,87.54
Namibia,NAM,2005,99.09
Namibia,NAM,2006,101.23
Namibia,NAM,2007,113.72
Namibia,NAM,2008,130.3
Namibia,NAM,2009,143.93
Namibia,NAM,2010,187.15
Namibia,NAM,2011,205.68
Namibia,NAM,2012,187.79
Namibia,NAM,2013,174.59
Namibia,NAM,2014,236.41
Namibia,NAM,2015,223.86
Namibia,NAM,2016,180.4
Namibia,NAM,2017,189.83
Namibia,NAM,2018,186.08
Namibia,NAM,2019,165.99
Namibia,NAM,2020,147.13
Nepal,NPL,1988,1.99
Nepal,NPL,1989,1.97
Nepal,NPL,1990,2.01
Nepal,NPL,1991,1.83
Nepal,NPL,1992,1.89
Nepal,NPL,1993,1.81
Nepal,NPL,1994,1.87
Nepal,NPL,1995,1.84
Nepal,NPL,1996,1.79
Nepal,NPL,1997,1.89
Nepal,NPL,1998,1.83
Nepal,NPL,1999,2.02
Nepal,NPL,2000,2.15
Nepal,NPL,2001,2.66
Nepal,NPL,2002,3.45
Nepal,NPL,2003,4.1
Nepal,NPL,2004,5.14
Nepal,NPL,2005,6.19
Nepal,NPL,2006,6.03
Nepal,NPL,2007,6.43
Nepal,NPL,2008,7.02
Nepal,NPL,2009,7.8
Nepal,NPL,2010,9.44
Nepal,NPL,2011,10.52
Nepal,NPL,2012,9.51
Nepal,NPL,2013,10.44
Nepal,NPL,2014,12.19
Nepal,NPL,2015,11.99
Nepal,NPL,2016,13.08
Nepal,NPL,2017,15.81
Nepal,NPL,2018,15.28
Nepal,NPL,2019,14.99
Nepal,NPL,2020,14.56
Netherlands,NLD,1988,455.45
Netherlands,NLD,1989,430.38
Netherlands,NLD,1990,495.87
Netherlands,NLD,1991,481.01
Netherlands,NLD,1992,521.21
Netherlands,NLD,1993,462.07
Netherlands,NLD,1994,464.4
Netherlands,NLD,1995,517.95
Netherlands,NLD,1996,503.04
Netherlands,NLD,1997,436.85
Netherlands,NLD,1998,434.16
Netherlands,NLD,1999,443.71
Netherlands,NLD,2000,374.97
Netherlands,NLD,2001,387.09
Netherlands,NLD,2002,417.63
Netherlands,NLD,2003,515.79
Netherlands,NLD,2004,575.74
Netherlands,NLD,2005,584.52
Netherlands,NLD,2006,621.52
Netherlands,NLD,2007,695.5
Netherlands,NLD,2008,746.91
Netherlands,NLD,2009,729.67
Netherlands,NLD,2010,672.58
Netherlands,NLD,2011,695.89
Netherlands,NLD,2012,617.25
Netherlands,NLD,2013,607.13
Netherlands,NLD,2014,611.67
Netherlands,NLD,2015,511.72
Netherlands,NLD,2016,536.78
Netherlands,NLD,2017,562.86
Netherlands,NLD,2018,651.54
Netherlands,NLD,2019,701.91
Netherlands,NLD,2020,734.08
New Zealand,NZL,1988,288.6
New Zealand,NZL,1989,285.51
New Zealand,NZL,1990,311.27
New Zealand,NZL,1991,286.99
New Zealand,NZL,1992,248.46
New Zealand,NZL,1993,243.17
New Zealand,NZL,1994,270.34
New Zealand,NZL,1995,311.95
New Zealand,NZL,1996,333.11
New Zealand,NZL,1997,314.71
New Zealand,NZL,1998,256.17
New Zealand,NZL,1999,254.13
New Zealand,NZL,2000,222.45
New Zealand,NZL,2001,203.85
New Zealand,NZL,2002,218.46
New Zealand,NZL,2003,281.65
New Zealand,NZL,2004,314.96
New Zealand,NZL,2005,336.07
New Zealand,NZL,2006,349.74
New Zealand,NZL,2007,404.91
New Zealand,NZL,2008,388.31
New Zealand,NZL,2009,375.41
New Zealand,NZL,2010,441.81
New Zealand,NZL,2011,470.75
New Zealand,NZL,2012,468.83
New Zealand,NZL,2013,472.3
New Zealand,NZL,2014,497.89
New Zealand,NZL,2015,421.23
New Zealand,NZL,2016,449.29
New Zealand,NZL,2017,495.14
New Zealand,NZL,2018,532.35
New Zealand,NZL,2019,611.94
New Zealand,NZL,2020,624.48
Nicaragua,NIC,1990,273.75
Nicaragua,NIC,1991,15.86
Nicaragua,NIC,1992,10.81
Nicaragua,NIC,1993,9.01
Nicaragua,NIC,1994,7.77
Nicaragua,NIC,1995,7.55
Nicaragua,NIC,1996,6.65
Nicaragua,NIC,1997,6.27
Nicaragua,NIC,1998,5.35
Nicaragua,NIC,1999,5.4
Nicaragua,NIC,2000,6.08
Nicaragua,NIC,2001,5.48
Nicaragua,NIC,2002,6.67
Nicaragua,NIC,2003,6.67
Nicaragua,NIC,2004,6.08
Nicaragua,NIC,2005,6.27
Nicaragua,NIC,2006,6.76
Nicaragua,NIC,2007,7.06
Nicaragua,NIC,2008,7.53
Nicaragua,NIC,2009,7.26
Nicaragua,NIC,2010,7.6
Nicaragua,NIC,2011,8.72
Nicaragua,NIC,2012,11.72
Nicaragua,NIC,2013,12.29
Nicaragua,NIC,2014,13.25
Nicaragua,NIC,2015,15.9
Nicaragua,NIC,2016,13.5
Nicaragua,NIC,2017,13.58
Nicaragua,NIC,2018,12.62
Nicaragua,NIC,2019,11.75
Nicaragua,NIC,2020,11.78
Niger,NER,1994,1.91
Niger,NER,1995,1.94
Niger,NER,1996,1.77
Niger,NER,1997,1.7
Niger,NER,1998,2.09
Niger,NER,1999,2.15
Niger,NER,2000,1.77
Niger,NER,2001,2.11
Niger,NER,2002,1.69
Niger,NER,2003,1.95
Niger,NER,2004,2.41
Niger,NER,2005,2.41
Niger,NER,2008,3.52
Niger,NER,2009,3.35
Niger,NER,2010,4.06
Niger,NER,2011,4.9
Niger,NER,2012,8.37
Niger,NER,2013,5.73
Niger,NER,2014,7.57
Niger,NER,2016,7.99
Niger,NER,2017,9.27
Niger,NER,2018,10.23
Niger,NER,2019,10.62
Niger,NER,2020,9.9
Nigeria,NGA,1988,3
Nigeria,NGA,1989,1.84
Nigeria,NGA,1990,2.91
Nigeria,NGA,1991,2.5
Nigeria,NGA,1992,1.73
Nigeria,NGA,1993,2.82
Nigeria,NGA,1994,3.04
Nigeria,NGA,1995,5.92
Nigeria,NGA,1996,6.34
Nigeria,NGA,1997,7.22
Nigeria,NGA,1998,9.88
Nigeria,NGA,1999,4.12
Nigeria,NGA,2000,3.01
Nigeria,NGA,2001,4.55
Nigeria,NGA,2002,6.97
Nigeria,NGA,2003,4.45
Nigeria,NGA,2004,4.73
Nigeria,NGA,2005,4.86
Nigeria,NGA,2006,5.45
Nigeria,NGA,2007,6.64
Nigeria,NGA,2008,10.75
Nigeria,NGA,2009,9.75
Nigeria,NGA,2010,12.56
Nigeria,NGA,2011,14.65
Nigeria,NGA,2012,13.85
Nigeria,NGA,2013,14.08
Nigeria,NGA,2014,13.37
Nigeria,NGA,2015,11.4
Nigeria,NGA,2016,9.27
Nigeria,NGA,2017,8.49
Nigeria,NGA,2018,10.43
Nigeria,NGA,2019,9.26
Nigeria,NGA,2020,12.46
North Macedonia,MKD,1996,65.67
North Macedonia,MKD,1997,41.64
North Macedonia,MKD,1998,39.26
North Macedonia,MKD,1999,32.72
North Macedonia,MKD,2000,34.32
North Macedonia,MKD,2001,110.78
North Macedonia,MKD,2002,51.89
North Macedonia,MKD,2003,56.41
North Macedonia,MKD,2004,65.75
North Macedonia,MKD,2005,61.64
North Macedonia,MKD,2006,61.08
North Macedonia,MKD,2007,78.71
North Macedonia,MKD,2008,83.52
North Macedonia,MKD,2009,76.71
North Macedonia,MKD,2010,62.79
North Macedonia,MKD,2011,63.91
North Macedonia,MKD,2012,57.57
North Macedonia,MKD,2013,60.94
North Macedonia,MKD,2014,59.77
North Macedonia,MKD,2015,48.08
North Macedonia,MKD,2016,49.75
North Macedonia,MKD,2017,48.39
North Macedonia,MKD,2018,57.42
North Macedonia,MKD,2019,70.12
North Macedonia,MKD,2020,75.83
Norway,NOR,1988,688.25
Norway,NOR,1989,693.92
Norway,NOR,1990,799.3
Norway,NOR,1991,770.01
Norway,NOR,1992,886.09
Norway,NOR,1993,735.64
Norway,NOR,1994,783.88
Norway,NOR,1995,803.31
Norway,NOR,1996,805.11
Norway,NOR,1997,735.94
Norway,NOR,1998,747.6
Norway,NOR,1999,739.65
Norway,NOR,2000,649.5
Norway,NOR,2001,655.73
Norway,NOR,2002,894.38
Norway,NOR,2003,988.49
Norway,NOR,2004,1062.89
Norway,NOR,2005,1054.52
Norway,NOR,2006,1072.49
Norway,NOR,2007,1244.92
Norway,NOR,2008,1335.34
Norway,NOR,2009,1283.57
Norway,NOR,2010,1330.09
Norway,NOR,2011,1461.55
Norway,NOR,2012,1424.88
Norway,NOR,2013,1455.24
Norway,NOR,2014,1426.76
Norway,NOR,2015,1118.35
Norway,NOR,2016,1142.15
Norway,NOR,2017,1293.97
Norway,NOR,2018,1412.72
Norway,NOR,2019,1398.14
Norway,NOR,2020,1311.98
Oman,OMN,1988,684.63
Oman,OMN,1989,672.84
Oman,OMN,1990,799
Oman,OMN,1991,662.6
Oman,OMN,1992,764.98
Oman,OMN,1993,694.91
Oman,OMN,1994,707.54
Oman,OMN,1995,686.78
Oman,OMN,1996,642.56
Oman,OMN,1997,658.76
Oman,OMN,1998,585.39
Oman,OMN,1999,594.46
Oman,OMN,2000,695.44
Oman,OMN,2001,793
Oman,OMN,2002,800.25
Oman,OMN,2003,825.3
Oman,OMN,2004,912.15
Oman,OMN,2005,1090.69
Oman,OMN,2006,1171.22
Oman,OMN,2007,1221.08
Oman,OMN,2008,1258.65
Oman,OMN,2009,1170.82
Oman,OMN,2010,1207.12
Oman,OMN,2011,1538.16
Oman,OMN,2012,2644.53
Oman,OMN,2013,2328.49
Oman,OMN,2014,2039.48
Oman,OMN,2015,1765.4
Oman,OMN,2016,1771.73
Oman,OMN,2017,1457.95
Oman,OMN,2018,1566.49
Oman,OMN,2019,1316.79
Oman,OMN,2020,1317.8
Pakistan,PAK,1988,26.84
Pakistan,PAK,1989,24.69
Pakistan,PAK,1990,26.1
Pakistan,PAK,1991,27.69
Pakistan,PAK,1992,29.75
Pakistan,PAK,1993,28.26
Pakistan,PAK,1994,27.59
Pakistan,PAK,1995,29.62
Pakistan,PAK,1996,27.86
Pakistan,PAK,1997,25.33
Pakistan,PAK,1998,23.87
Pakistan,PAK,1999,22.22
Pakistan,PAK,2000,20.89
Pakistan,PAK,2001,19.47
Pakistan,PAK,2002,21.89
Pakistan,PAK,2003,24.32
Pakistan,PAK,2004,26.35
Pakistan,PAK,2005,28.62
Pakistan,PAK,2006,30.3
Pakistan,PAK,2007,31.84
Pakistan,PAK,2008,30.45
Pakistan,PAK,2009,30.05
Pakistan,PAK,2010,33.3
Pakistan,PAK,2011,37.93
Pakistan,PAK,2012,39.93
Pakistan,PAK,2013,39.97
Pakistan,PAK,2014,44.31
Pakistan,PAK,2015,47.55
Pakistan,PAK,2016,48.98
Pakistan,PAK,2017,55.13
Pakistan,PAK,2018,55.28
Pakistan,PAK,2019,47.97
Pakistan,PAK,2020,46.97
Panama,PAN,1988,43.44
Panama,PAN,1989,42.12
Panama,PAN,1990,29.58
Panama,PAN,1991,31.15
Panama,PAN,1992,30.59
Panama,PAN,1993,36.2
Panama,PAN,1994,37.63
Panama,PAN,1995,35.26
Panama,PAN,1996,36.19
Panama,PAN,1997,41.35
Panama,PAN,1998,35.71
Panama,PAN,1999,37.56
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
